B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
70.0,31.0,104.0,37.0,43.0,29.0,54.0,49.0,29.0,126.0,137.0,139.0,238.0,77.0,81.0,75.0,1319.0,17,031,807400,2,170318074002
150.0,121.0,160.0,167.0,217.0,81.0,135.0,131.0,111.0,175.0,259.0,368.0,202.0,95.0,100.0,102.0,2574.0,17,031,807400,3,170318074003
65.0,90.0,47.0,51.0,26.0,57.0,26.0,18.0,15.0,192.0,85.0,76.0,96.0,35.0,42.0,85.0,1006.0,17,031,807400,4,170318074004
53.0,50.0,34.0,54.0,37.0,29.0,31.0,36.0,137.0,43.0,149.0,178.0,80.0,36.0,63.0,144.0,1154.0,17,031,807400,5,170318074005
89.0,43.0,36.0,25.0,57.0,46.0,72.0,28.0,27.0,127.0,75.0,172.0,223.0,76.0,105.0,79.0,1280.0,17,031,807500,1,170318075001
100.0,18.0,40.0,22.0,46.0,43.0,38.0,90.0,37.0,60.0,99.0,176.0,77.0,36.0,71.0,143.0,1096.0,17,031,807500,2,170318075002
43.0,14.0,23.0,54.0,24.0,37.0,34.0,20.0,87.0,71.0,127.0,144.0,127.0,59.0,84.0,73.0,1021.0,17,031,807500,3,170318075003
40.0,72.0,77.0,73.0,40.0,31.0,94.0,29.0,47.0,121.0,181.0,129.0,115.0,70.0,71.0,72.0,1262.0,17,031,807600,1,170318076001
47.0,85.0,108.0,49.0,64.0,46.0,53.0,34.0,28.0,106.0,186.0,167.0,161.0,113.0,151.0,146.0,1544.0,17,031,807600,2,170318076002
40.0,45.0,38.0,31.0,30.0,86.0,79.0,16.0,29.0,64.0,89.0,162.0,83.0,24.0,67.0,39.0,922.0,17,031,807600,3,170318076003
53.0,29.0,82.0,79.0,72.0,22.0,50.0,61.0,24.0,88.0,213.0,209.0,47.0,27.0,69.0,47.0,1172.0,17,031,807600,4,170318076004
94.0,27.0,97.0,48.0,39.0,45.0,109.0,44.0,52.0,56.0,245.0,116.0,83.0,153.0,132.0,78.0,1418.0,17,031,807600,5,170318076005
172.0,129.0,125.0,121.0,151.0,95.0,210.0,73.0,103.0,169.0,115.0,248.0,257.0,109.0,96.0,93.0,2266.0,17,031,807700,1,170318077001
88.0,61.0,48.0,64.0,204.0,49.0,23.0,115.0,37.0,77.0,150.0,183.0,120.0,66.0,74.0,87.0,1446.0,17,031,807700,2,170318077002
46.0,23.0,40.0,21.0,59.0,27.0,24.0,53.0,29.0,138.0,52.0,159.0,86.0,59.0,31.0,167.0,1014.0,17,031,807700,3,170318077003
133.0,137.0,72.0,39.0,43.0,31.0,30.0,49.0,42.0,169.0,131.0,160.0,121.0,64.0,108.0,154.0,1483.0,17,031,807700,4,170318077004
59.0,70.0,39.0,62.0,40.0,32.0,47.0,36.0,50.0,76.0,148.0,221.0,127.0,91.0,147.0,128.0,1373.0,17,031,807800,1,170318078001
50.0,38.0,40.0,27.0,74.0,45.0,90.0,56.0,39.0,112.0,150.0,158.0,190.0,94.0,91.0,74.0,1328.0,17,031,807800,2,170318078002
81.0,54.0,56.0,32.0,47.0,79.0,34.0,29.0,59.0,103.0,129.0,205.0,191.0,89.0,145.0,123.0,1456.0,17,031,807900,1,170318079001
79.0,35.0,38.0,33.0,40.0,61.0,53.0,39.0,54.0,107.0,186.0,157.0,191.0,147.0,72.0,130.0,1422.0,17,031,807900,2,170318079002
52.0,19.0,24.0,25.0,40.0,48.0,38.0,27.0,18.0,56.0,106.0,150.0,82.0,130.0,165.0,196.0,1176.0,17,031,807900,3,170318079003
42.0,27.0,62.0,56.0,53.0,56.0,30.0,32.0,45.0,56.0,74.0,158.0,99.0,131.0,90.0,114.0,1125.0,17,031,808001,1,170318080011
47.0,21.0,63.0,57.0,33.0,56.0,23.0,43.0,17.0,98.0,73.0,160.0,93.0,128.0,109.0,87.0,1108.0,17,031,808001,2,170318080012
52.0,65.0,57.0,51.0,77.0,107.0,39.0,34.0,35.0,87.0,185.0,216.0,200.0,155.0,139.0,142.0,1641.0,17,031,808001,3,170318080013
58.0,27.0,58.0,67.0,33.0,33.0,62.0,29.0,40.0,142.0,136.0,171.0,64.0,122.0,127.0,88.0,1257.0,17,031,808002,1,170318080021
52.0,56.0,25.0,64.0,44.0,30.0,100.0,52.0,45.0,58.0,122.0,107.0,149.0,91.0,105.0,124.0,1224.0,17,031,808002,2,170318080022
49.0,62.0,46.0,27.0,85.0,39.0,36.0,32.0,32.0,133.0,193.0,264.0,137.0,111.0,115.0,254.0,1615.0,17,031,808002,3,170318080023
35.0,18.0,30.0,12.0,16.0,11.0,31.0,21.0,6.0,16.0,92.0,69.0,22.0,33.0,43.0,63.0,518.0,17,031,808002,4,170318080024
52.0,63.0,41.0,53.0,57.0,100.0,27.0,30.0,118.0,109.0,94.0,87.0,135.0,87.0,52.0,63.0,1168.0,17,031,808100,1,170318081001
176.0,93.0,91.0,94.0,88.0,86.0,91.0,65.0,44.0,144.0,156.0,188.0,177.0,92.0,88.0,114.0,1787.0,17,031,808100,2,170318081002
96.0,66.0,152.0,61.0,70.0,80.0,72.0,114.0,104.0,140.0,268.0,315.0,234.0,209.0,126.0,105.0,2212.0,17,031,808200,1,170318082001
87.0,61.0,62.0,145.0,50.0,90.0,36.0,101.0,56.0,107.0,124.0,209.0,151.0,178.0,105.0,70.0,1632.0,17,031,808200,2,170318082002
143.0,68.0,94.0,81.0,48.0,131.0,65.0,86.0,45.0,123.0,192.0,260.0,134.0,82.0,95.0,83.0,1730.0,17,031,808200,3,170318082003
62.0,44.0,27.0,104.0,54.0,18.0,126.0,36.0,32.0,98.0,60.0,144.0,63.0,41.0,49.0,77.0,1035.0,17,031,808301,1,170318083011
127.0,73.0,100.0,204.0,72.0,78.0,75.0,82.0,101.0,174.0,303.0,498.0,340.0,212.0,184.0,143.0,2766.0,17,031,808301,2,170318083012
50.0,38.0,84.0,22.0,58.0,37.0,49.0,20.0,33.0,54.0,117.0,55.0,74.0,98.0,92.0,90.0,971.0,17,031,808301,3,170318083013
49.0,26.0,42.0,30.0,35.0,48.0,43.0,39.0,38.0,110.0,127.0,125.0,132.0,44.0,59.0,48.0,995.0,17,031,808301,4,170318083014
43.0,34.0,57.0,48.0,61.0,34.0,75.0,43.0,55.0,178.0,88.0,172.0,118.0,135.0,149.0,71.0,1361.0,17,031,808302,1,170318083021
158.0,71.0,76.0,147.0,70.0,63.0,111.0,69.0,69.0,100.0,252.0,272.0,184.0,123.0,137.0,89.0,1991.0,17,031,808302,2,170318083022
37.0,45.0,19.0,31.0,30.0,17.0,41.0,8.0,12.0,45.0,53.0,74.0,86.0,14.0,15.0,52.0,579.0,17,031,808302,3,170318083023
102.0,55.0,53.0,113.0,51.0,51.0,82.0,66.0,31.0,135.0,150.0,286.0,143.0,179.0,154.0,167.0,1818.0,17,031,808400,1,170318084001
54.0,37.0,115.0,32.0,50.0,23.0,55.0,26.0,36.0,92.0,86.0,119.0,132.0,131.0,82.0,58.0,1128.0,17,031,808400,2,170318084002
107.0,51.0,85.0,48.0,43.0,47.0,73.0,30.0,65.0,97.0,170.0,201.0,141.0,93.0,79.0,92.0,1422.0,17,031,808400,3,170318084003
68.0,38.0,49.0,37.0,77.0,106.0,43.0,64.0,47.0,122.0,137.0,250.0,105.0,102.0,74.0,105.0,1424.0,17,031,808500,1,170318085001
29.0,37.0,14.0,40.0,9.0,31.0,36.0,40.0,14.0,39.0,29.0,69.0,95.0,31.0,76.0,42.0,631.0,17,031,808500,2,170318085002
49.0,41.0,51.0,32.0,22.0,23.0,25.0,53.0,42.0,68.0,44.0,187.0,114.0,137.0,82.0,88.0,1058.0,17,031,808500,3,170318085003
38.0,32.0,46.0,21.0,18.0,39.0,28.0,35.0,54.0,52.0,110.0,130.0,131.0,67.0,52.0,72.0,925.0,17,031,808500,4,170318085004
44.0,27.0,29.0,62.0,24.0,41.0,21.0,28.0,65.0,62.0,76.0,130.0,108.0,85.0,87.0,278.0,1167.0,17,031,808600,1,170318086001
37.0,10.0,68.0,42.0,31.0,29.0,29.0,27.0,24.0,62.0,85.0,140.0,51.0,36.0,82.0,98.0,851.0,17,031,808600,2,170318086002
119.0,37.0,15.0,44.0,37.0,39.0,33.0,16.0,12.0,62.0,48.0,102.0,49.0,39.0,51.0,58.0,761.0,17,031,808702,1,170318087021
10.0,8.0,3.0,4.0,5.0,1.0,4.0,7.0,0.0,8.0,12.0,13.0,31.0,3.0,5.0,12.0,126.0,17,031,808702,2,170318087022
83.0,43.0,39.0,99.0,51.0,37.0,44.0,76.0,65.0,108.0,153.0,226.0,140.0,150.0,123.0,227.0,1664.0,17,031,808800,1,170318088001
119.0,65.0,30.0,81.0,34.0,33.0,31.0,51.0,65.0,121.0,86.0,116.0,141.0,133.0,115.0,269.0,1490.0,17,031,808800,2,170318088002
112.0,45.0,50.0,42.0,103.0,64.0,57.0,39.0,53.0,55.0,134.0,128.0,119.0,93.0,136.0,181.0,1411.0,17,031,808900,1,170318089001
36.0,26.0,19.0,35.0,18.0,60.0,25.0,14.0,16.0,46.0,46.0,89.0,69.0,37.0,55.0,94.0,685.0,17,031,808900,2,170318089002
83.0,42.0,69.0,41.0,82.0,95.0,37.0,35.0,51.0,104.0,151.0,210.0,194.0,135.0,178.0,324.0,1831.0,17,031,808900,3,170318089003
23.0,13.0,15.0,17.0,15.0,14.0,13.0,19.0,19.0,25.0,53.0,57.0,95.0,69.0,58.0,182.0,687.0,17,031,809000,1,170318090001
31.0,18.0,55.0,26.0,23.0,20.0,24.0,17.0,18.0,30.0,72.0,106.0,102.0,44.0,74.0,319.0,979.0,17,031,809000,2,170318090002
56.0,30.0,57.0,57.0,61.0,27.0,42.0,55.0,82.0,79.0,115.0,180.0,129.0,68.0,113.0,204.0,1355.0,17,031,809000,3,170318090003
35.0,17.0,20.0,15.0,27.0,41.0,17.0,36.0,14.0,52.0,84.0,151.0,119.0,65.0,170.0,119.0,982.0,17,031,809000,4,170318090004
36.0,32.0,44.0,37.0,36.0,18.0,23.0,71.0,35.0,77.0,122.0,135.0,98.0,117.0,76.0,138.0,1095.0,17,031,809100,1,170318091001
27.0,42.0,40.0,31.0,19.0,20.0,14.0,20.0,46.0,39.0,119.0,90.0,60.0,72.0,74.0,209.0,922.0,17,031,809100,2,170318091002
65.0,27.0,44.0,29.0,78.0,71.0,27.0,73.0,62.0,86.0,127.0,119.0,88.0,46.0,102.0,212.0,1256.0,17,031,809100,3,170318091003
141.0,80.0,29.0,63.0,51.0,30.0,34.0,69.0,89.0,157.0,73.0,168.0,102.0,73.0,74.0,37.0,1270.0,17,031,809200,1,170318092001
25.0,77.0,57.0,50.0,63.0,20.0,30.0,32.0,68.0,87.0,71.0,105.0,70.0,57.0,35.0,62.0,909.0,17,031,809200,2,170318092002
52.0,125.0,36.0,94.0,57.0,48.0,44.0,85.0,45.0,116.0,118.0,238.0,69.0,63.0,108.0,84.0,1382.0,17,031,809200,3,170318092003
78.0,103.0,45.0,35.0,43.0,85.0,27.0,48.0,120.0,86.0,200.0,276.0,123.0,102.0,120.0,57.0,1548.0,17,031,809200,4,170318092004
164.0,59.0,54.0,15.0,28.0,18.0,38.0,13.0,33.0,40.0,86.0,53.0,60.0,54.0,41.0,87.0,843.0,17,031,809300,1,170318093001
338.0,117.0,97.0,57.0,74.0,41.0,92.0,69.0,60.0,96.0,130.0,190.0,85.0,177.0,79.0,117.0,1819.0,17,031,809300,2,170318093002
367.0,98.0,114.0,56.0,88.0,73.0,67.0,30.0,47.0,65.0,89.0,191.0,99.0,69.0,95.0,130.0,1678.0,17,031,809300,3,170318093003
89.0,28.0,29.0,55.0,40.0,25.0,30.0,39.0,25.0,45.0,48.0,82.0,90.0,41.0,62.0,133.0,861.0,17,031,809400,1,170318094001
184.0,90.0,74.0,51.0,69.0,62.0,36.0,65.0,69.0,78.0,106.0,164.0,136.0,75.0,83.0,89.0,1431.0,17,031,809400,2,170318094002
112.0,30.0,57.0,47.0,64.0,44.0,49.0,53.0,47.0,46.0,110.0,123.0,105.0,90.0,85.0,179.0,1241.0,17,031,809400,3,170318094003
322.0,65.0,36.0,63.0,53.0,76.0,40.0,35.0,26.0,126.0,68.0,120.0,61.0,52.0,66.0,53.0,1262.0,17,031,809400,4,170318094004
143.0,34.0,70.0,35.0,50.0,46.0,43.0,40.0,46.0,80.0,111.0,174.0,93.0,93.0,89.0,136.0,1283.0,17,031,809500,1,170318095001
118.0,43.0,97.0,60.0,69.0,104.0,98.0,51.0,30.0,68.0,146.0,143.0,109.0,51.0,88.0,69.0,1344.0,17,031,809500,2,170318095002
40.0,24.0,16.0,42.0,16.0,18.0,18.0,53.0,59.0,64.0,71.0,57.0,63.0,78.0,53.0,66.0,738.0,17,031,809500,3,170318095003
33.0,28.0,26.0,17.0,19.0,39.0,28.0,12.0,17.0,48.0,48.0,104.0,107.0,32.0,104.0,175.0,837.0,17,031,809600,1,170318096001
112.0,38.0,90.0,52.0,65.0,118.0,141.0,85.0,54.0,72.0,181.0,155.0,94.0,76.0,123.0,125.0,1581.0,17,031,809600,2,170318096002
21.0,45.0,24.0,67.0,44.0,16.0,40.0,21.0,47.0,71.0,141.0,95.0,70.0,40.0,52.0,29.0,823.0,17,031,809600,3,170318096003
51.0,24.0,57.0,29.0,57.0,52.0,23.0,78.0,41.0,59.0,153.0,104.0,135.0,105.0,140.0,98.0,1206.0,17,031,809700,1,170318097001
66.0,89.0,66.0,91.0,75.0,99.0,48.0,76.0,81.0,140.0,250.0,298.0,241.0,188.0,158.0,170.0,2136.0,17,031,809700,2,170318097002
19.0,25.0,28.0,21.0,28.0,11.0,36.0,26.0,34.0,38.0,67.0,71.0,53.0,80.0,28.0,40.0,605.0,17,031,809700,3,170318097003
48.0,21.0,22.0,32.0,43.0,17.0,22.0,39.0,29.0,45.0,56.0,79.0,102.0,61.0,32.0,88.0,736.0,17,031,809800,1,170318098001
149.0,68.0,99.0,75.0,73.0,61.0,91.0,93.0,68.0,121.0,113.0,202.0,166.0,97.0,157.0,199.0,1832.0,17,031,809800,2,170318098002
205.0,73.0,96.0,79.0,70.0,83.0,80.0,78.0,101.0,200.0,278.0,433.0,287.0,202.0,257.0,479.0,3001.0,17,031,809900,1,170318099001
159.0,46.0,128.0,61.0,108.0,39.0,53.0,64.0,90.0,146.0,199.0,320.0,154.0,109.0,149.0,120.0,1945.0,17,031,810000,1,170318100001
119.0,61.0,65.0,55.0,34.0,105.0,57.0,41.0,109.0,99.0,135.0,219.0,177.0,102.0,143.0,193.0,1714.0,17,031,810000,2,170318100002
51.0,74.0,34.0,91.0,32.0,49.0,76.0,56.0,96.0,112.0,102.0,172.0,81.0,50.0,64.0,93.0,1233.0,17,031,810000,3,170318100003
17.0,55.0,36.0,14.0,25.0,14.0,16.0,18.0,25.0,50.0,67.0,112.0,95.0,18.0,44.0,36.0,642.0,17,031,810100,1,170318101001
61.0,52.0,36.0,63.0,35.0,89.0,84.0,50.0,70.0,116.0,51.0,97.0,124.0,47.0,104.0,43.0,1122.0,17,031,810100,2,170318101002
55.0,19.0,79.0,84.0,22.0,31.0,59.0,24.0,17.0,108.0,121.0,74.0,58.0,47.0,58.0,186.0,1042.0,17,031,810100,3,170318101003
23.0,10.0,38.0,9.0,12.0,22.0,12.0,11.0,15.0,63.0,25.0,28.0,92.0,37.0,51.0,31.0,479.0,17,031,810100,4,170318101004
61.0,46.0,58.0,45.0,77.0,101.0,27.0,69.0,97.0,68.0,168.0,203.0,136.0,85.0,140.0,77.0,1458.0,17,031,810100,5,170318101005
30.0,17.0,74.0,97.0,98.0,47.0,49.0,44.0,16.0,55.0,65.0,126.0,123.0,32.0,44.0,44.0,961.0,17,031,810200,1,170318102001
49.0,57.0,28.0,45.0,26.0,38.0,22.0,128.0,42.0,46.0,112.0,201.0,67.0,40.0,69.0,97.0,1067.0,17,031,810200,2,170318102002
51.0,91.0,46.0,33.0,48.0,125.0,63.0,95.0,20.0,53.0,78.0,133.0,86.0,131.0,53.0,77.0,1183.0,17,031,810200,3,170318102003
87.0,77.0,91.0,83.0,37.0,46.0,37.0,71.0,76.0,124.0,152.0,188.0,88.0,72.0,66.0,52.0,1347.0,17,031,810200,4,170318102004
65.0,13.0,15.0,10.0,10.0,9.0,37.0,15.0,21.0,39.0,31.0,58.0,103.0,50.0,12.0,23.0,511.0,17,031,810200,5,170318102005
21.0,16.0,51.0,75.0,23.0,20.0,22.0,73.0,24.0,50.0,70.0,179.0,61.0,67.0,31.0,49.0,832.0,17,031,810200,6,170318102006
56.0,20.0,61.0,17.0,22.0,22.0,22.0,53.0,27.0,114.0,64.0,156.0,100.0,88.0,41.0,84.0,947.0,17,031,810301,1,170318103011
24.0,52.0,35.0,77.0,20.0,25.0,17.0,59.0,18.0,92.0,100.0,123.0,105.0,63.0,47.0,63.0,920.0,17,031,810301,2,170318103012
45.0,27.0,35.0,13.0,29.0,71.0,38.0,76.0,27.0,70.0,116.0,115.0,77.0,45.0,42.0,53.0,879.0,17,031,810301,3,170318103013
22.0,30.0,22.0,51.0,40.0,26.0,47.0,28.0,14.0,84.0,117.0,71.0,55.0,40.0,46.0,39.0,732.0,17,031,810301,4,170318103014
68.0,25.0,31.0,26.0,48.0,135.0,65.0,80.0,62.0,85.0,145.0,146.0,93.0,87.0,177.0,79.0,1352.0,17,031,810302,1,170318103021
58.0,36.0,73.0,46.0,77.0,51.0,42.0,38.0,13.0,70.0,132.0,97.0,111.0,72.0,69.0,82.0,1067.0,17,031,810302,2,170318103022
23.0,15.0,18.0,27.0,35.0,19.0,26.0,31.0,31.0,71.0,48.0,85.0,82.0,95.0,65.0,63.0,734.0,17,031,810302,3,170318103023
24.0,55.0,15.0,21.0,18.0,64.0,21.0,23.0,27.0,41.0,53.0,91.0,107.0,55.0,99.0,58.0,772.0,17,031,810400,1,170318104001
30.0,21.0,31.0,66.0,34.0,30.0,62.0,17.0,17.0,62.0,97.0,149.0,167.0,69.0,116.0,165.0,1133.0,17,031,810400,2,170318104002
139.0,99.0,80.0,127.0,82.0,118.0,140.0,108.0,106.0,229.0,281.0,282.0,262.0,122.0,157.0,147.0,2479.0,17,031,810400,3,170318104003
94.0,10.0,36.0,29.0,38.0,45.0,41.0,27.0,14.0,67.0,62.0,199.0,97.0,35.0,114.0,60.0,968.0,17,031,810400,4,170318104004
49.0,42.0,52.0,47.0,28.0,48.0,43.0,43.0,8.0,58.0,46.0,105.0,94.0,50.0,54.0,38.0,805.0,17,031,810501,1,170318105011
21.0,32.0,57.0,48.0,59.0,36.0,42.0,30.0,20.0,42.0,110.0,91.0,93.0,57.0,64.0,35.0,837.0,17,031,810501,2,170318105012
38.0,20.0,37.0,60.0,21.0,66.0,26.0,18.0,50.0,66.0,103.0,110.0,51.0,43.0,39.0,72.0,820.0,17,031,810501,3,170318105013
37.0,72.0,70.0,35.0,41.0,43.0,66.0,24.0,41.0,44.0,169.0,186.0,121.0,57.0,49.0,55.0,1110.0,17,031,810501,4,170318105014
40.0,115.0,77.0,66.0,34.0,64.0,54.0,50.0,50.0,54.0,164.0,170.0,208.0,77.0,86.0,47.0,1356.0,17,031,810501,5,170318105015
32.0,16.0,64.0,15.0,48.0,41.0,15.0,87.0,41.0,34.0,57.0,44.0,76.0,17.0,30.0,27.0,644.0,17,031,810502,1,170318105021
72.0,16.0,58.0,25.0,25.0,21.0,36.0,24.0,33.0,63.0,169.0,173.0,93.0,44.0,36.0,59.0,947.0,17,031,810502,2,170318105022
99.0,126.0,90.0,50.0,104.0,98.0,66.0,86.0,94.0,141.0,137.0,192.0,65.0,74.0,50.0,52.0,1524.0,17,031,810502,3,170318105023
113.0,39.0,83.0,39.0,25.0,32.0,58.0,26.0,40.0,46.0,60.0,123.0,65.0,48.0,30.0,31.0,858.0,17,031,810502,4,170318105024
29.0,15.0,40.0,18.0,44.0,39.0,28.0,17.0,40.0,77.0,88.0,140.0,94.0,56.0,29.0,34.0,788.0,17,031,810502,5,170318105025
72.0,63.0,118.0,59.0,99.0,97.0,43.0,56.0,57.0,109.0,149.0,171.0,173.0,99.0,45.0,46.0,1456.0,17,031,810600,1,170318106001
124.0,142.0,51.0,88.0,57.0,47.0,71.0,196.0,78.0,213.0,172.0,223.0,119.0,105.0,132.0,104.0,1922.0,17,031,810600,2,170318106002
117.0,59.0,60.0,56.0,32.0,80.0,95.0,79.0,73.0,162.0,151.0,116.0,88.0,47.0,52.0,54.0,1321.0,17,031,810600,3,170318106003
69.0,76.0,87.0,92.0,41.0,86.0,93.0,49.0,88.0,91.0,165.0,161.0,208.0,66.0,58.0,62.0,1492.0,17,031,810701,1,170318107011
55.0,49.0,70.0,78.0,138.0,100.0,90.0,41.0,25.0,96.0,114.0,134.0,147.0,49.0,56.0,48.0,1290.0,17,031,810701,2,170318107012
75.0,66.0,94.0,69.0,43.0,65.0,64.0,51.0,60.0,91.0,145.0,142.0,67.0,37.0,37.0,63.0,1169.0,17,031,810701,3,170318107013
65.0,54.0,114.0,44.0,51.0,46.0,34.0,32.0,87.0,63.0,99.0,136.0,59.0,76.0,54.0,55.0,1069.0,17,031,810701,4,170318107014
64.0,79.0,80.0,79.0,78.0,79.0,42.0,67.0,146.0,143.0,147.0,166.0,182.0,56.0,105.0,62.0,1575.0,17,031,810702,1,170318107021
31.0,52.0,34.0,63.0,33.0,20.0,47.0,39.0,11.0,20.0,55.0,59.0,46.0,27.0,21.0,25.0,583.0,17,031,810702,2,170318107022
116.0,148.0,55.0,62.0,111.0,80.0,36.0,63.0,79.0,88.0,190.0,141.0,124.0,105.0,102.0,89.0,1589.0,17,031,810702,3,170318107023
54.0,47.0,68.0,21.0,25.0,33.0,81.0,34.0,17.0,47.0,83.0,155.0,85.0,55.0,56.0,55.0,916.0,17,031,810800,1,170318108001
126.0,64.0,118.0,100.0,92.0,79.0,83.0,59.0,57.0,115.0,117.0,219.0,232.0,144.0,75.0,89.0,1769.0,17,031,810800,2,170318108002
87.0,35.0,51.0,54.0,48.0,163.0,54.0,34.0,51.0,84.0,237.0,193.0,220.0,126.0,118.0,78.0,1633.0,17,031,810800,3,170318108003
52.0,26.0,90.0,47.0,42.0,33.0,26.0,57.0,25.0,54.0,179.0,204.0,131.0,51.0,89.0,62.0,1168.0,17,031,810800,4,170318108004
97.0,132.0,39.0,88.0,85.0,78.0,64.0,48.0,67.0,203.0,348.0,169.0,120.0,61.0,74.0,75.0,1748.0,17,031,810900,1,170318109001
100.0,96.0,51.0,71.0,115.0,67.0,225.0,62.0,95.0,110.0,154.0,230.0,179.0,50.0,71.0,128.0,1804.0,17,031,810900,2,170318109002
27.0,22.0,15.0,40.0,16.0,103.0,12.0,49.0,8.0,86.0,29.0,121.0,60.0,62.0,46.0,40.0,736.0,17,031,810900,3,170318109003
47.0,12.0,75.0,12.0,58.0,12.0,16.0,97.0,65.0,27.0,62.0,82.0,57.0,26.0,22.0,30.0,700.0,17,031,810900,4,170318109004
78.0,16.0,40.0,28.0,48.0,32.0,54.0,149.0,73.0,95.0,154.0,142.0,123.0,53.0,103.0,47.0,1235.0,17,031,810900,5,170318109005
29.0,82.0,19.0,26.0,14.0,11.0,27.0,26.0,38.0,43.0,78.0,114.0,64.0,44.0,27.0,38.0,680.0,17,031,811000,1,170318110001
48.0,22.0,18.0,59.0,50.0,35.0,22.0,18.0,32.0,59.0,117.0,97.0,144.0,53.0,101.0,68.0,943.0,17,031,811000,2,170318110002
108.0,12.0,35.0,9.0,39.0,20.0,25.0,15.0,18.0,31.0,47.0,178.0,83.0,27.0,58.0,66.0,771.0,17,031,811000,3,170318110003
58.0,43.0,38.0,22.0,39.0,61.0,20.0,21.0,53.0,39.0,88.0,147.0,97.0,52.0,51.0,52.0,881.0,17,031,811000,4,170318110004
32.0,14.0,37.0,63.0,20.0,48.0,14.0,25.0,71.0,58.0,84.0,146.0,94.0,45.0,62.0,66.0,879.0,17,031,811000,5,170318110005
15.0,21.0,5.0,8.0,51.0,4.0,5.0,28.0,40.0,31.0,13.0,58.0,11.0,7.0,8.0,11.0,316.0,17,031,811100,1,170318111001
61.0,112.0,157.0,56.0,72.0,70.0,84.0,36.0,51.0,114.0,268.0,166.0,117.0,70.0,89.0,66.0,1589.0,17,031,811100,2,170318111002
27.0,49.0,29.0,21.0,24.0,26.0,46.0,48.0,21.0,63.0,145.0,256.0,105.0,107.0,32.0,40.0,1039.0,17,031,811100,3,170318111003
118.0,76.0,55.0,56.0,184.0,67.0,32.0,34.0,22.0,91.0,67.0,102.0,107.0,39.0,51.0,66.0,1167.0,17,031,811100,4,170318111004
186.0,81.0,171.0,143.0,165.0,40.0,83.0,181.0,138.0,135.0,113.0,210.0,116.0,81.0,66.0,80.0,1989.0,17,031,811100,5,170318111005
39.0,52.0,54.0,20.0,40.0,27.0,34.0,20.0,45.0,107.0,125.0,155.0,62.0,51.0,55.0,30.0,916.0,17,031,811200,1,170318112001
152.0,48.0,66.0,62.0,103.0,77.0,45.0,85.0,87.0,157.0,149.0,245.0,182.0,58.0,105.0,64.0,1685.0,17,031,811200,2,170318112002
53.0,31.0,24.0,35.0,38.0,36.0,87.0,57.0,39.0,77.0,64.0,302.0,59.0,52.0,165.0,47.0,1166.0,17,031,811200,3,170318112003
76.0,59.0,44.0,33.0,58.0,25.0,68.0,58.0,79.0,92.0,86.0,80.0,114.0,40.0,49.0,38.0,999.0,17,031,811200,4,170318112004
35.0,59.0,18.0,55.0,81.0,47.0,25.0,20.0,69.0,35.0,112.0,195.0,41.0,36.0,50.0,35.0,913.0,17,031,811200,5,170318112005
86.0,123.0,49.0,118.0,39.0,31.0,62.0,92.0,20.0,72.0,164.0,157.0,144.0,116.0,59.0,72.0,1404.0,17,031,811301,1,170318113011
44.0,30.0,26.0,32.0,35.0,69.0,41.0,68.0,63.0,37.0,90.0,146.0,80.0,45.0,68.0,47.0,921.0,17,031,811301,2,170318113012
39.0,59.0,69.0,40.0,70.0,62.0,54.0,71.0,104.0,140.0,166.0,185.0,161.0,56.0,107.0,93.0,1476.0,17,031,811301,3,170318113013
44.0,39.0,70.0,45.0,53.0,85.0,105.0,91.0,39.0,83.0,135.0,269.0,137.0,44.0,62.0,69.0,1370.0,17,031,811301,4,170318113014
57.0,54.0,67.0,97.0,24.0,44.0,22.0,54.0,33.0,124.0,70.0,109.0,183.0,78.0,51.0,56.0,1123.0,17,031,811302,1,170318113021
145.0,133.0,186.0,146.0,205.0,121.0,121.0,146.0,133.0,126.0,256.0,307.0,151.0,88.0,93.0,84.0,2441.0,17,031,811302,2,170318113022
37.0,18.0,15.0,10.0,39.0,35.0,12.0,45.0,29.0,152.0,113.0,152.0,68.0,57.0,72.0,35.0,889.0,17,031,811401,1,170318114011
35.0,23.0,38.0,49.0,48.0,118.0,19.0,20.0,26.0,60.0,99.0,119.0,171.0,73.0,95.0,61.0,1054.0,17,031,811401,2,170318114012
34.0,23.0,16.0,50.0,47.0,35.0,66.0,57.0,15.0,143.0,76.0,111.0,82.0,40.0,26.0,24.0,845.0,17,031,811401,3,170318114013
45.0,40.0,72.0,34.0,109.0,72.0,26.0,54.0,158.0,126.0,78.0,200.0,116.0,64.0,105.0,48.0,1347.0,17,031,811401,4,170318114014
91.0,40.0,41.0,55.0,40.0,79.0,57.0,28.0,62.0,50.0,114.0,120.0,75.0,85.0,31.0,34.0,1002.0,17,031,811401,5,170318114015
81.0,46.0,51.0,75.0,37.0,93.0,49.0,133.0,74.0,102.0,138.0,157.0,129.0,58.0,62.0,72.0,1357.0,17,031,811402,1,170318114021
