B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
0.0,0.0,35.0,113.0,85.0,47.0,0.0,27.0,0.0,103.0,75.0,186.0,171.0,2.030367950905989,0.0,0.0,844.030367950906,17,031,804606,3,170318046063
152.0,38.0,0.0,0.0,0.0,38.0,61.0,208.0,90.0,196.0,291.0,337.0,319.0,0.3877084529368221,0.0,0.0,1730.3877084529367,17,031,804606,4,170318046064
0.0,0.0,49.0,37.0,34.0,0.0,0.0,52.0,49.0,139.0,229.0,375.0,269.0,2.3670621337195454,0.0,0.0,1235.3670621337196,17,031,804607,1,170318046071
0.0,0.0,0.0,0.0,78.0,0.0,0.0,93.0,39.0,89.0,175.0,386.0,440.0,6.315566641260339,0.0,0.0,1306.3155666412604,17,031,804607,2,170318046072
0.0,0.0,32.0,0.0,0.0,48.0,35.0,35.0,78.0,111.0,233.0,306.0,195.0,2.1834107612757876,0.0,0.0,1075.1834107612758,17,031,804607,3,170318046073
21.0,61.0,77.0,84.0,42.0,21.0,0.0,43.0,70.0,133.0,40.0,45.0,190.0,0.49993984720800744,0.0,0.0,827.499939847208,17,031,804607,4,170318046074
25.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,48.0,20.0,308.0,331.0,71.0,0.908054008194136,0.0,0.0,841.9080540081941,17,031,804608,1,170318046081
86.0,0.0,20.0,0.0,83.0,0.0,98.0,0.0,38.0,56.0,104.0,71.0,101.0,0.6019683874545395,0.0,0.0,657.6019683874546,17,031,804608,2,170318046082
16.0,79.0,56.0,60.0,27.0,27.0,22.0,83.0,66.0,257.0,297.0,166.0,178.0,0.27547705866563676,0.0,0.0,1334.2754770586657,17,031,804608,3,170318046083
41.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,83.0,98.0,540.0,641.0,2.54051065213865,0.0,0.0,1481.5405106521387,17,031,804609,1,170318046091
0.0,0.0,30.0,64.0,62.0,0.0,84.0,94.0,32.0,52.0,385.0,280.0,220.0,0.7550111978243377,0.0,0.0,1303.7550111978244,17,031,804609,2,170318046092
246.0,0.0,76.0,103.0,78.0,123.0,58.0,82.0,0.0,98.0,255.0,203.0,320.0,0.5917655334298864,0.0,0.0,1642.59176553343,17,031,804609,3,170318046093
122.0,13.0,15.0,115.0,28.0,35.0,106.0,53.0,82.0,179.0,128.0,306.0,215.0,1.5304281036979819,0.0,0.0,1398.530428103698,17,031,804610,1,170318046101
23.0,14.0,11.0,0.0,22.0,0.0,58.0,63.0,52.0,54.0,69.0,68.0,68.0,0.5815626794052331,0.0,0.0,502.58156267940524,17,031,804610,2,170318046102
0.0,20.0,59.0,88.0,153.0,0.0,72.0,132.0,49.0,137.0,132.0,418.0,148.0,1.1937339208844258,0.0,0.0,1409.1937339208844,17,031,804611,1,170318046111
96.0,0.0,0.0,17.0,109.0,86.0,13.0,90.0,37.0,152.0,258.0,441.0,158.0,1.2345453369830388,0.0,0.0,1458.234545336983,17,031,804611,2,170318046112
0.0,0.0,44.0,58.0,0.0,0.0,161.0,71.0,0.0,92.0,50.0,274.0,58.0,0.7754169058736442,0.0,0.0,808.7754169058736,17,031,804611,3,170318046113
36.0,36.0,0.0,0.0,48.0,318.0,0.0,0.0,17.0,0.0,170.0,238.0,147.0,0.3468970368382092,0.0,0.0,1010.3468970368382,17,031,804701,1,170318047011
167.0,60.0,74.0,121.0,121.0,103.0,156.0,46.0,167.0,39.0,89.0,71.0,124.0,0.0,0.0,0.0,1338.0,17,031,804701,2,170318047012
155.0,62.0,36.0,84.0,20.0,0.0,151.0,28.0,33.0,20.0,224.0,57.0,114.0,0.0,0.0,0.0,984.0,17,031,804701,3,170318047013
34.0,0.0,17.0,31.0,211.0,208.0,37.0,133.0,339.0,40.0,171.0,464.0,513.0,3.3057247039876407,0.0,0.0,2201.305724703988,17,031,804701,4,170318047014
42.0,0.0,0.0,0.0,57.0,0.0,27.0,0.0,45.0,45.0,72.0,185.0,200.0,0.45912843110939455,0.0,0.0,673.4591284311094,17,031,804705,1,170318047051
0.0,96.0,69.0,38.0,58.0,310.0,240.0,91.0,47.0,285.0,199.0,229.0,121.0,0.2448684965916771,0.0,0.0,1783.2448684965916,17,031,804705,2,170318047052
114.0,14.0,0.0,41.0,36.0,53.0,34.0,63.0,14.0,122.0,21.0,187.0,97.0,0.8876483001448295,0.0,0.0,796.8876483001449,17,031,804705,3,170318047053
27.0,13.0,51.0,123.0,99.0,30.0,0.0,27.0,37.0,78.0,75.0,260.0,267.0,1.5304281036979819,0.0,0.0,1088.530428103698,17,031,804706,1,170318047061
0.0,0.0,0.0,0.0,93.0,12.0,12.0,29.0,42.0,0.0,110.0,136.0,123.0,0.9488654242927488,0.0,0.0,557.9488654242928,17,031,804706,2,170318047062
25.0,0.0,0.0,116.0,139.0,37.0,45.0,59.0,287.0,273.0,267.0,239.0,71.0,0.0,0.0,0.0,1558.0,17,031,804709,1,170318047091
93.0,20.0,133.0,121.0,48.0,36.0,115.0,107.0,79.0,119.0,129.0,168.0,105.0,0.0,0.0,0.0,1273.0,17,031,804709,2,170318047092
56.0,12.0,68.0,95.0,19.0,59.0,56.0,75.0,0.0,54.0,0.0,59.0,29.0,0.12243424829583854,0.0,0.0,582.1224342482958,17,031,804709,3,170318047093
0.0,0.0,120.0,0.0,0.0,0.0,88.0,146.0,71.0,31.0,364.0,367.0,209.0,0.3162884747642496,0.0,0.0,1396.3162884747642,17,031,804709,4,170318047094
29.0,37.0,0.0,58.0,0.0,0.0,0.0,32.0,0.0,37.0,115.0,209.0,125.0,0.6223740955038459,0.0,0.0,642.6223740955038,17,031,804709,5,170318047095
59.0,0.0,80.0,0.0,0.0,23.0,23.0,0.0,56.0,143.0,134.0,324.0,134.0,0.5407512633066203,0.0,0.0,976.5407512633067,17,031,804710,1,170318047101
0.0,0.0,24.0,48.0,0.0,42.0,0.0,48.0,87.0,51.0,117.0,205.0,111.0,1.3773852933281836,0.0,0.0,734.3773852933282,17,031,804710,2,170318047102
108.0,20.0,43.0,18.0,43.0,59.0,18.0,79.0,43.0,172.0,154.0,113.0,87.0,1.4998195416240223,0.0,0.0,958.499819541624,17,031,804710,3,170318047103
0.0,0.0,21.0,24.0,79.0,0.0,0.0,24.0,134.0,45.0,107.0,143.0,42.0,0.9896768403913616,0.0,0.0,619.9896768403913,17,031,804710,4,170318047104
251.0,229.0,0.0,79.0,313.0,38.0,193.0,477.0,101.0,152.0,472.0,603.0,81.0,1.1325167967365066,0.0,0.0,2990.1325167967366,17,031,804711,1,170318047111
0.0,0.0,0.0,46.0,64.0,0.0,87.0,119.0,0.0,165.0,256.0,355.0,218.0,0.0,0.0,0.0,1310.0,17,031,804711,2,170318047112
159.0,35.0,54.0,70.0,67.0,89.0,113.0,46.0,189.0,411.0,411.0,327.0,219.0,3.8668816753435675,0.0,0.0,2193.8668816753434,17,031,804711,3,170318047113
0.0,0.0,0.0,0.0,0.0,39.0,39.0,169.0,0.0,39.0,24.0,78.0,69.0,2.071179367004602,0.0,0.0,459.0711793670046,17,031,804711,4,170318047114
41.0,0.0,0.0,0.0,119.0,0.0,136.0,140.0,92.0,109.0,379.0,540.0,82.0,1.8467165784622315,0.0,0.0,1639.8467165784623,17,031,804712,1,170318047121
0.0,25.0,28.0,0.0,31.0,42.0,19.0,0.0,33.0,99.0,110.0,155.0,53.0,1.0304882564899744,0.0,0.0,596.03048825649,17,031,804712,2,170318047122
0.0,114.0,34.0,18.0,0.0,24.0,0.0,55.0,49.0,111.0,173.0,223.0,409.0,3.346536120086254,0.0,0.0,1213.3465361200863,17,031,804712,3,170318047123
18.0,0.0,47.0,26.0,45.0,35.0,0.0,119.0,53.0,137.0,99.0,277.0,127.0,0.0,0.0,0.0,983.0,17,031,804713,1,170318047131
155.0,23.0,19.0,124.0,80.0,0.0,57.0,32.0,0.0,318.0,192.0,376.0,213.0,0.28567991269028997,0.0,0.0,1589.2856799126903,17,031,804713,2,170318047132
0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,81.0,78.0,92.0,1.1121110886872,0.0,0.0,341.1121110886872,17,031,804713,3,170318047133
0.0,0.0,0.0,0.0,69.0,31.0,0.0,0.0,0.0,0.0,62.0,283.0,42.0,0.5917655334298864,0.0,0.0,487.5917655334299,17,031,804713,4,170318047134
0.0,24.0,0.0,30.0,52.0,24.0,14.0,58.0,20.0,74.0,143.0,66.0,86.0,1.3365738772295708,0.0,0.0,592.3365738772296,17,031,804714,1,170318047141
0.0,0.0,108.0,0.0,39.0,0.0,26.0,141.0,0.0,0.0,243.0,217.0,82.0,1.1325167967365066,0.0,0.0,857.1325167967365,17,031,804714,2,170318047142
0.0,0.0,66.0,0.0,0.0,25.0,127.0,0.0,73.0,95.0,0.0,162.0,419.0,0.7754169058736442,0.0,0.0,967.7754169058736,17,031,804714,3,170318047143
0.0,0.0,67.0,40.0,0.0,87.0,205.0,161.0,161.0,43.0,195.0,23.0,242.0,1.7446880382156993,0.0,0.0,1225.7446880382156,17,031,804715,1,170318047151
102.0,0.0,95.0,205.0,28.0,156.0,159.0,95.0,0.0,81.0,312.0,539.0,63.0,0.3162884747642496,0.0,0.0,1835.3162884747642,17,031,804715,2,170318047152
0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,32.0,151.0,65.0,190.0,154.0,1.5100223956486754,0.0,0.0,670.5100223956487,17,031,804716,1,170318047161
0.0,0.0,49.0,84.0,217.0,35.0,49.0,28.0,0.0,245.0,255.0,325.0,196.0,4.927978493907502,0.0,0.0,1487.9279784939074,17,031,804716,2,170318047162
28.0,221.0,0.0,313.0,218.0,142.0,0.0,0.0,28.0,107.0,136.0,380.0,158.0,0.0,0.0,0.0,1731.0,17,031,804716,3,170318047163
0.0,0.0,36.0,0.0,69.0,0.0,0.0,109.0,26.0,29.0,158.0,195.0,152.0,1.1121110886872,0.0,0.0,775.1121110886872,17,031,804803,1,170318048031
81.0,40.0,23.0,16.0,0.0,50.0,40.0,69.0,97.0,90.0,126.0,305.0,121.0,0.7039969277010717,0.0,0.0,1058.7039969277012,17,031,804803,2,170318048032
272.0,0.0,168.0,56.0,0.0,69.0,160.0,320.0,98.0,347.0,192.0,218.0,488.0,4.734124267439091,0.0,0.0,2392.7341242674393,17,031,804803,3,170318048033
0.0,0.0,69.0,121.0,0.0,131.0,72.0,0.0,48.0,48.0,262.0,183.0,117.0,2.397670695793505,0.0,0.0,1053.3976706957935,17,031,804804,1,170318048041
77.0,159.0,0.0,37.0,0.0,0.0,126.0,124.0,339.0,112.0,372.0,432.0,386.0,1.2345453369830388,0.0,0.0,2165.234545336983,17,031,804804,2,170318048042
215.0,0.0,0.0,45.0,0.0,58.0,0.0,0.0,62.0,111.0,510.0,131.0,239.0,0.0,0.0,0.0,1371.0,17,031,804804,3,170318048043
169.0,0.0,85.0,0.0,30.0,0.0,123.0,99.0,46.0,63.0,398.0,200.0,88.0,1.5712395197965947,0.0,0.0,1302.5712395197966,17,031,804804,4,170318048044
0.0,55.0,119.0,0.0,45.0,0.0,0.0,293.0,85.0,91.0,266.0,211.0,241.0,1.3365738772295708,0.0,0.0,1407.3365738772295,17,031,804805,1,170318048051
0.0,0.0,0.0,47.0,0.0,30.0,30.0,0.0,195.0,72.0,33.0,295.0,0.0,0.0,0.0,0.0,702.0,17,031,804805,2,170318048052
0.0,0.0,134.0,0.0,0.0,159.0,0.0,171.0,0.0,37.0,90.0,424.0,121.0,0.7550111978243377,0.0,0.0,1136.7550111978244,17,031,804805,3,170318048053
184.0,44.0,101.0,46.0,0.0,93.0,27.0,134.0,225.0,209.0,258.0,401.0,536.0,3.499578930456052,0.0,0.0,2261.499578930456,17,031,804805,4,170318048054
0.0,0.0,18.0,0.0,72.0,90.0,0.0,0.0,0.0,0.0,72.0,231.0,194.0,0.3264913287889028,0.0,0.0,677.3264913287888,17,031,804806,1,170318048061
0.0,0.0,58.0,0.0,0.0,36.0,80.0,0.0,58.0,229.0,109.0,316.0,0.0,1.5916452278459012,0.0,0.0,887.5916452278459,17,031,804806,2,170318048062
250.0,83.0,89.0,154.0,71.0,0.0,80.0,241.0,61.0,157.0,191.0,237.0,117.0,1.632456643944514,0.0,0.0,1732.6324566439446,17,031,804806,3,170318048063
0.0,23.0,128.0,0.0,0.0,46.0,26.0,55.0,0.0,67.0,87.0,123.0,169.0,0.6223740955038459,0.0,0.0,724.6223740955038,17,031,804807,1,170318048071
116.0,0.0,113.0,0.0,0.0,29.0,23.0,26.0,23.0,43.0,168.0,226.0,66.0,0.8264311759969102,0.0,0.0,833.826431175997,17,031,804807,2,170318048072
0.0,51.0,75.0,157.0,70.0,16.0,40.0,165.0,97.0,360.0,325.0,325.0,21.0,1.0202854024653212,0.0,0.0,1703.0202854024653,17,031,804807,3,170318048073
22.0,0.0,57.0,0.0,0.0,108.0,0.0,25.0,64.0,172.0,182.0,329.0,86.0,0.7448083437996845,0.0,0.0,1045.7448083437996,17,031,804807,4,170318048074
43.0,26.0,70.0,6.0,0.0,80.0,16.0,40.0,33.0,36.0,57.0,218.0,84.0,0.23466564256702388,0.0,0.0,709.234665642567,17,031,804808,1,170318048081
42.0,0.0,0.0,28.0,31.0,56.0,76.0,45.0,31.0,28.0,149.0,195.0,56.0,0.8570397380708699,0.0,0.0,737.8570397380709,17,031,804808,2,170318048082
39.0,13.0,23.0,29.0,0.0,0.0,0.0,7.0,0.0,73.0,60.0,161.0,50.0,1.152922504785813,0.0,0.0,456.1529225047858,17,031,804808,3,170318048083
24.0,18.0,0.0,0.0,0.0,73.0,0.0,21.0,0.0,211.0,119.0,181.0,159.0,1.4692109795500625,0.0,0.0,807.4692109795501,17,031,804809,1,170318048091
0.0,17.0,40.0,0.0,63.0,83.0,0.0,57.0,46.0,63.0,164.0,352.0,118.0,1.5916452278459012,0.0,0.0,1004.5916452278459,17,031,804809,2,170318048092
16.0,0.0,33.0,0.0,0.0,16.0,41.0,0.0,30.0,111.0,75.0,267.0,200.0,1.2447481910076919,0.0,0.0,790.2447481910077,17,031,804809,3,170318048093
0.0,0.0,47.0,19.0,63.0,49.0,29.0,208.0,0.0,61.0,129.0,171.0,119.0,1.2141396289337323,0.0,0.0,896.2141396289337,17,031,804810,1,170318048101
0.0,0.0,0.0,37.0,0.0,44.0,0.0,41.0,79.0,41.0,37.0,224.0,322.0,1.9589479727334167,0.0,0.0,826.9589479727334,17,031,804810,2,170318048102
157.0,0.0,71.0,119.0,0.0,63.0,43.0,55.0,101.0,185.0,220.0,594.0,279.0,0.8264311759969102,0.0,0.0,1887.826431175997,17,031,804810,3,170318048103
101.0,78.0,145.0,194.0,139.0,159.0,84.0,113.0,220.0,66.0,313.0,324.0,121.0,0.20405708049306426,0.0,0.0,2057.204057080493,17,031,804810,4,170318048104
34.0,34.0,0.0,105.0,0.0,113.0,31.0,41.0,34.0,199.0,150.0,496.0,238.0,0.0,0.0,0.0,1475.0,17,031,804901,1,170318049011
0.0,0.0,38.0,28.0,0.0,46.0,0.0,43.0,46.0,33.0,110.0,0.0,128.0,1.2753567530816516,0.0,0.0,473.27535675308167,17,031,804901,2,170318049012
0.0,0.0,54.0,82.0,0.0,94.0,164.0,22.0,52.0,92.0,239.0,234.0,42.0,1.673268060043127,0.0,0.0,1076.673268060043,17,031,804901,3,170318049013
0.0,0.0,35.0,35.0,115.0,0.0,0.0,0.0,0.0,30.0,147.0,197.0,0.0,0.0,0.0,0.0,559.0,17,031,804901,4,170318049014
0.0,0.0,0.0,81.0,73.0,0.0,38.0,46.0,38.0,38.0,179.0,133.0,73.0,1.7140794761417397,0.0,0.0,700.7140794761417,17,031,804901,5,170318049015
0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,42.0,67.0,0.0,0.3264913287889028,0.0,0.0,246.3264913287889,17,031,804901,6,170318049016
0.0,39.0,0.0,149.0,22.0,50.0,0.0,104.0,25.0,53.0,99.0,271.0,149.0,0.9182568622187891,0.0,0.0,961.9182568622188,17,031,804902,1,170318049021
115.0,0.0,31.0,49.0,0.0,28.0,0.0,93.0,0.0,102.0,93.0,243.0,274.0,1.8365137244375782,0.0,0.0,1029.8365137244375,17,031,804902,2,170318049022
0.0,46.0,43.0,0.0,53.0,0.0,39.0,96.0,56.0,142.0,92.0,76.0,109.0,2.6731477544591415,0.0,0.0,754.6731477544591,17,031,804902,3,170318049023
19.0,0.0,0.0,128.0,42.0,33.0,95.0,0.0,0.0,0.0,95.0,0.0,103.0,0.47953413915870097,0.0,0.0,515.4795341391587,17,031,804902,4,170318049024
33.0,0.0,0.0,0.0,72.0,0.0,0.0,44.0,41.0,50.0,122.0,266.0,244.0,0.3877084529368221,0.0,0.0,872.3877084529369,17,031,804902,5,170318049025
15.0,13.0,108.0,0.0,54.0,15.0,18.0,47.0,15.0,69.0,78.0,132.0,99.0,0.8876483001448295,0.0,0.0,663.8876483001449,17,031,805001,1,170318050011
77.0,22.0,22.0,88.0,19.0,19.0,0.0,19.0,52.0,38.0,135.0,118.0,113.0,0.44892557708474135,0.0,0.0,722.4489255770848,17,031,805001,2,170318050012
21.0,36.0,0.0,0.0,15.0,13.0,86.0,39.0,42.0,94.0,128.0,365.0,297.0,1.2549510450323451,0.0,0.0,1137.2549510450324,17,031,805001,3,170318050013
0.0,48.0,18.0,90.0,24.0,0.0,63.0,90.0,21.0,45.0,21.0,227.0,224.0,0.9488654242927488,0.0,0.0,871.9488654242928,17,031,805001,4,170318050014
79.0,0.0,82.0,0.0,71.0,159.0,25.0,122.0,0.0,247.0,293.0,216.0,142.0,1.96915082675807,0.0,0.0,1437.969150826758,17,031,805002,1,170318050021
176.0,103.0,83.0,65.0,235.0,36.0,72.0,100.0,36.0,257.0,351.0,93.0,76.0,0.0,0.0,0.0,1683.0,17,031,805002,2,170318050022
39.0,0.0,73.0,73.0,16.0,109.0,33.0,92.0,25.0,100.0,63.0,100.0,119.0,1.0917053806378938,0.0,0.0,843.0917053806379,17,031,805002,3,170318050023
0.0,54.0,0.0,0.0,0.0,295.0,0.0,63.0,0.0,130.0,177.0,147.0,143.0,0.0,0.0,0.0,1009.0,17,031,805002,4,170318050024
0.0,0.0,0.0,28.0,0.0,112.0,219.0,90.0,0.0,162.0,190.0,122.0,40.0,0.0,0.0,0.0,963.0,17,031,805002,5,170318050025
150.0,175.0,179.0,238.0,326.0,175.0,96.0,62.0,0.0,359.0,0.0,710.0,351.0,0.0,0.0,0.0,2821.0,17,031,805105,1,170318051051
71.0,0.0,76.0,65.0,0.0,26.0,28.0,28.0,26.0,176.0,289.0,167.0,218.0,0.0,0.0,0.0,1170.0,17,031,805105,2,170318051052
51.0,92.0,82.0,103.0,26.0,76.0,142.0,0.0,0.0,206.0,216.0,339.0,92.0,0.2448684965916771,0.0,0.0,1425.2448684965916,17,031,805105,3,170318051053
28.0,313.0,72.0,44.0,161.0,133.0,44.0,72.0,32.0,28.0,222.0,131.0,95.0,1.734485184191046,0.0,0.0,1376.734485184191,17,031,805105,4,170318051054
94.0,76.0,17.0,21.0,88.0,23.0,13.0,179.0,68.0,82.0,206.0,112.0,33.0,0.8774454461201763,0.0,0.0,1012.8774454461202,17,031,805106,1,170318051061
31.0,20.0,20.0,39.0,0.0,36.0,47.0,20.0,39.0,70.0,154.0,233.0,243.0,1.438602417476103,0.0,0.0,953.4386024174761,17,031,805106,2,170318051062
102.0,40.0,27.0,86.0,127.0,165.0,165.0,56.0,158.0,208.0,354.0,299.0,24.0,0.0,0.0,0.0,1811.0,17,031,805107,1,170318051071
0.0,158.0,95.0,90.0,115.0,70.0,27.0,85.0,175.0,62.0,138.0,140.0,120.0,0.867242592095523,0.0,0.0,1275.8672425920956,17,031,805107,2,170318051072
0.0,55.0,31.0,0.0,83.0,23.0,31.0,91.0,80.0,59.0,159.0,208.0,72.0,0.3162884747642496,0.0,0.0,892.3162884747643,17,031,805107,3,170318051073
124.0,78.0,0.0,78.0,187.0,260.0,89.0,231.0,153.0,37.0,410.0,424.0,0.0,0.0,0.0,0.0,2071.0,17,031,805107,4,170318051074
51.0,0.0,0.0,0.0,53.0,107.0,0.0,0.0,0.0,26.0,32.0,94.0,0.0,1.1937339208844258,0.0,0.0,364.1937339208844,17,031,805107,5,170318051075
41.0,182.0,106.0,419.0,144.0,488.0,268.0,374.0,430.0,113.0,185.0,96.0,161.0,1.9283394106594571,0.0,0.0,3008.9283394106596,17,031,805108,1,170318051081
30.0,33.0,0.0,56.0,56.0,35.0,138.0,122.0,133.0,186.0,378.0,353.0,153.0,0.9896768403913616,0.0,0.0,1673.9896768403914,17,031,805108,2,170318051082
0.0,0.0,0.0,73.0,33.0,0.0,70.0,137.0,30.0,0.0,165.0,140.0,0.0,1.346776731254224,0.0,0.0,649.3467767312542,17,031,805108,3,170318051083
0.0,27.0,25.0,0.0,48.0,25.0,0.0,53.0,170.0,0.0,265.0,92.0,138.0,0.2550713506163303,0.0,0.0,843.2550713506163,17,031,805108,4,170318051084
0.0,0.0,50.0,23.0,53.0,14.0,85.0,59.0,82.0,162.0,174.0,165.0,97.0,0.7754169058736442,0.0,0.0,964.7754169058736,17,031,805109,1,170318051091
20.0,29.0,152.0,26.0,52.0,23.0,41.0,29.0,0.0,105.0,146.0,401.0,322.0,0.7754169058736442,0.0,0.0,1346.7754169058737,17,031,805109,2,170318051092
204.0,15.0,90.0,43.0,18.0,83.0,63.0,79.0,20.0,38.0,147.0,147.0,68.0,0.43872272306008814,0.0,0.0,1015.4387227230601,17,031,805109,3,170318051093
86.0,45.0,49.0,75.0,242.0,90.0,19.0,49.0,172.0,124.0,290.0,389.0,223.0,0.8468368840462166,0.0,0.0,1853.8468368840463,17,031,805110,1,170318051101
17.0,109.0,36.0,73.0,45.0,0.0,29.0,44.0,45.0,132.0,17.0,51.0,17.0,0.5917655334298864,0.0,0.0,615.5917655334299,17,031,805110,2,170318051102
39.0,0.0,0.0,33.0,0.0,13.0,21.0,0.0,0.0,52.0,52.0,52.0,23.0,0.11223139427118534,0.0,0.0,285.1122313942712,17,031,805110,3,170318051103
18.0,0.0,20.0,20.0,0.0,57.0,15.0,23.0,18.0,72.0,18.0,195.0,39.0,0.3162884747642496,0.0,0.0,495.31628847476424,17,031,805110,4,170318051104
0.0,0.0,36.0,42.0,170.0,54.0,0.0,0.0,155.0,51.0,15.0,255.0,130.0,0.27547705866563676,0.0,0.0,908.2754770586656,17,031,805111,1,170318051111
28.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,42.0,145.0,63.0,254.0,123.0,0.8264311759969102,0.0,0.0,672.826431175997,17,031,805111,2,170318051112
107.0,133.0,65.0,96.0,311.0,65.0,89.0,99.0,91.0,374.0,377.0,382.0,70.0,2.5303077981139968,0.0,0.0,2261.530307798114,17,031,805111,3,170318051113
49.0,42.0,0.0,168.0,57.0,210.0,153.0,0.0,260.0,103.0,275.0,0.0,0.0,0.0,0.0,0.0,1317.0,17,031,805111,4,170318051114
172.0,0.0,26.0,99.0,114.0,0.0,140.0,41.0,0.0,0.0,109.0,0.0,106.0,0.2652742046409835,0.0,0.0,807.265274204641,17,031,805111,5,170318051115
0.0,18.0,0.0,45.0,32.0,0.0,38.0,32.0,0.0,155.0,22.0,444.0,54.0,0.0,0.0,0.0,840.0,17,031,805111,6,170318051116
74.0,122.0,194.0,180.0,54.0,80.0,78.0,61.0,104.0,76.0,126.0,231.0,89.0,0.816228321972257,0.0,0.0,1469.8162283219722,17,031,805112,1,170318051121
49.0,12.0,12.0,41.0,116.0,88.0,85.0,95.0,12.0,124.0,106.0,202.0,178.0,0.7039969277010717,0.0,0.0,1120.7039969277012,17,031,805112,2,170318051122
24.0,0.0,0.0,0.0,57.0,0.0,27.0,24.0,75.0,69.0,112.0,103.0,169.0,0.42851986903543493,0.0,0.0,660.4285198690354,17,031,805201,1,170318052011
0.0,23.0,0.0,23.0,26.0,46.0,26.0,0.0,23.0,93.0,83.0,135.0,151.0,0.3979113069614753,0.0,0.0,629.3979113069614,17,031,805201,2,170318052012
0.0,25.0,57.0,151.0,0.0,45.0,20.0,42.0,65.0,173.0,55.0,110.0,63.0,2.3364535716455856,0.0,0.0,808.3364535716456,17,031,805201,3,170318052013
26.0,0.0,0.0,0.0,39.0,23.0,23.0,0.0,0.0,112.0,82.0,165.0,46.0,0.336694182813556,0.0,0.0,516.3366941828135,17,031,805202,1,170318052021
0.0,19.0,0.0,24.0,0.0,16.0,40.0,21.0,21.0,21.0,21.0,117.0,21.0,1.101908234662547,0.0,0.0,322.1019082346626,17,031,805202,2,170318052022
25.0,73.0,0.0,48.0,71.0,25.0,93.0,25.0,51.0,73.0,190.0,224.0,269.0,1.2651538990569984,0.0,0.0,1168.265153899057,17,031,805202,3,170318052023
125.0,18.0,20.0,22.0,77.0,25.0,79.0,18.0,20.0,113.0,125.0,166.0,68.0,1.0406911105146277,0.0,0.0,877.0406911105147,17,031,805202,4,170318052024
32.0,0.0,26.0,58.0,0.0,149.0,0.0,0.0,26.0,23.0,76.0,111.0,214.0,0.8978511541694827,0.0,0.0,715.8978511541695,17,031,805301,1,170318053011
53.0,28.0,50.0,103.0,58.0,84.0,95.0,50.0,30.0,72.0,333.0,347.0,176.0,0.7346054897750313,0.0,0.0,1479.734605489775,17,031,805301,2,170318053012
272.0,0.0,20.0,20.0,41.0,67.0,118.0,41.0,25.0,20.0,0.0,18.0,23.0,0.0,0.0,0.0,665.0,17,031,805301,3,170318053013
29.0,29.0,32.0,37.0,0.0,23.0,66.0,32.0,43.0,17.0,69.0,104.0,218.0,1.6018480818705543,0.0,0.0,700.6018480818706,17,031,805302,1,170318053021
26.0,15.0,100.0,47.0,42.0,106.0,21.0,79.0,18.0,87.0,164.0,108.0,143.0,0.8060254679476038,0.0,0.0,956.8060254679476,17,031,805302,2,170318053022
36.0,0.0,27.0,90.0,0.0,105.0,93.0,108.0,36.0,33.0,183.0,228.0,63.0,1.6222537899198608,0.0,0.0,1003.6222537899199,17,031,805302,3,170318053023
113.0,0.0,23.0,100.0,63.0,110.0,76.0,50.0,42.0,58.0,142.0,258.0,190.0,0.3468970368382092,0.0,0.0,1225.3468970368383,17,031,805401,1,170318054011
19.0,49.0,21.0,46.0,46.0,46.0,142.0,189.0,41.0,35.0,150.0,189.0,104.0,1.4794138335747158,0.0,0.0,1078.4794138335747,17,031,805401,2,170318054012
42.0,28.0,19.0,0.0,25.0,53.0,31.0,101.0,121.0,50.0,31.0,152.0,112.0,1.2345453369830388,0.0,0.0,766.234545336983,17,031,805401,3,170318054013
60.0,0.0,58.0,56.0,73.0,120.0,56.0,42.0,29.0,67.0,49.0,123.0,116.0,0.0,0.0,0.0,849.0,17,031,805402,1,170318054021
31.0,0.0,0.0,46.0,60.0,0.0,120.0,0.0,36.0,60.0,31.0,281.0,60.0,1.4590081255254095,0.0,0.0,726.4590081255254,17,031,805402,2,170318054022
34.0,69.0,0.0,0.0,0.0,29.0,82.0,34.0,26.0,0.0,0.0,71.0,242.0,1.050893964539281,0.0,0.0,588.0508939645392,17,031,805402,3,170318054023
114.0,135.0,108.0,38.0,0.0,73.0,94.0,158.0,105.0,194.0,167.0,52.0,320.0,0.2652742046409835,0.0,0.0,1558.265274204641,17,031,805402,4,170318054024
0.0,63.0,0.0,0.0,23.0,32.0,0.0,32.0,0.0,213.0,47.0,75.0,0.0,0.23466564256702388,0.0,0.0,485.23466564256705,17,031,805402,5,170318054025
0.0,19.0,202.0,39.0,0.0,96.0,0.0,0.0,34.0,71.0,74.0,83.0,108.0,1.0304882564899744,0.0,0.0,727.03048825649,17,031,805501,1,170318055011
